block_number,timestamp,backed,included,timed_out,disputes,cores_active,distinct_paras,bitfields,avg_avail
29045923,1765600056000,22,27,0,0,27,27,598,0.998
29045924,1765600062000,27,22,0,0,22,22,598,0.9978
29045925,1765600068000,23,27,0,0,27,27,598,0.9978
29045926,1765600074000,29,23,0,0,23,23,598,0.9969
29045927,1765600080000,25,29,0,0,29,29,598,0.9981
29045928,1765600086000,30,25,0,0,25,25,598,0.9982
29045929,1765600092000,24,30,0,0,30,30,598,0.9977
29045930,1765600098000,29,24,0,0,24,24,598,0.998
29045931,1765600104000,22,29,0,0,29,29,598,0.9982
29045932,1765600110000,27,22,0,0,22,22,598,0.9975
29045933,1765600116000,22,27,0,0,27,27,598,0.9979
29045934,1765600122000,27,22,0,0,22,22,598,0.9967
29045935,1765600128000,22,27,0,0,27,27,598,0.9979
29045936,1765600134000,30,22,0,0,22,22,598,0.9979
29045937,1765600140000,20,30,0,0,30,30,598,0.9977
29045938,1765600146000,29,20,0,0,20,20,598,0.9975
29045939,1765600152000,20,29,0,0,29,29,598,0.996
29045940,1765600158000,30,20,0,0,20,20,598,0.9977
29045941,1765600164000,21,30,0,0,30,30,598,0.9979
29045942,1765600170000,27,21,0,0,21,21,598,0.9978
29045943,1765600176000,20,27,0,0,27,27,598,0.9976
29045944,1765600182000,30,20,0,0,20,20,598,0.9977
29045945,1765600188000,22,30,0,0,30,30,598,0.9979
29045946,1765600194000,32,22,0,0,22,22,597,0.9979
29045947,1765600200000,21,32,0,0,32,32,597,0.9968
29045948,1765600206000,27,21,0,0,21,21,597,0.9965
29045949,1765600212000,18,27,0,0,27,27,597,0.9977
29045950,1765600218000,29,18,0,0,18,18,597,0.9967
29045951,1765600224000,22,29,0,0,29,29,597,0.9821
29045952,1765600230000,29,22,0,0,22,22,597,0.9918
29045953,1765600236000,19,29,0,0,29,29,597,0.9889
29045954,1765600242000,26,19,0,0,19,19,597,0.9937
29045955,1765600248000,22,26,0,0,26,26,597,0.9956
29045956,1765600254000,30,22,0,0,22,22,597,0.9962
29045957,1765600260000,22,30,0,0,30,30,586,0.9958
29045958,1765600266000,25,22,0,0,22,22,597,0.9965
29045959,1765600272000,21,25,0,0,25,25,597,0.9966
29045960,1765600278000,31,21,0,0,21,21,597,0.9966
29045961,1765600284000,20,31,0,0,31,31,597,0.9974
29045962,1765600290000,28,20,0,0,20,20,597,0.9974
29045963,1765600296000,24,28,0,0,28,28,597,0.9968
29045964,1765600302000,30,24,0,0,24,24,597,0.9981
29045965,1765600308000,24,30,0,0,30,30,597,0.9972
29045966,1765600314000,30,24,0,0,24,24,597,0.9976
29045967,1765600320000,22,30,0,0,30,30,596,0.9996
29045968,1765600326000,32,22,0,0,22,22,597,0.998
29045969,1765600332000,21,32,0,0,32,32,597,0.9977
29045970,1765600338000,32,21,0,0,21,21,597,0.9982
29045971,1765600344000,21,32,0,0,32,32,597,0.9986
29045972,1765600350000,27,21,0,0,21,21,598,0.9979
29045973,1765600356000,20,27,0,0,27,27,598,0.9978
29045974,1765600362000,28,20,0,0,20,20,598,0.9977
29045975,1765600368000,20,28,0,0,28,28,598,0.998
29045976,1765600374000,32,20,0,0,20,20,598,0.9975
29045977,1765600380000,23,32,0,0,32,32,598,0.9982
29045978,1765600386000,29,23,0,0,23,23,598,0.9977
29045979,1765600392000,21,29,0,0,29,29,598,0.9978
29045980,1765600398000,32,21,0,0,21,21,598,0.9977
29045981,1765600404000,24,32,0,0,32,32,598,0.9973
29045982,1765600410000,26,24,0,0,24,24,598,0.9976
29045983,1765600416000,23,26,0,0,26,26,598,0.9981
29045984,1765600422000,28,23,0,0,23,23,598,0.9977
29045985,1765600428000,24,28,0,0,28,28,598,0.9981
29045986,1765600434000,29,24,0,0,24,24,598,0.9976
29045987,1765600440000,25,29,0,0,29,29,598,0.9977
29045988,1765600446000,29,25,0,0,25,25,598,0.9981
29045989,1765600452000,23,29,0,0,29,29,597,0.9969
29045990,1765600458000,31,23,0,0,23,23,598,0.998
29045991,1765600464000,23,31,0,0,31,31,598,0.998
29045992,1765600470000,31,23,0,0,23,23,597,0.9995
29045993,1765600476000,22,31,0,0,31,31,598,0.9977
29045994,1765600482000,28,22,0,0,22,22,598,0.9978
29045995,1765600488000,21,28,0,0,28,28,598,0.9978
29045996,1765600494000,29,21,0,0,21,21,598,0.9979
29045997,1765600500000,23,29,0,0,29,29,598,0.9976
29045998,1765600506000,29,23,0,0,23,23,597,0.9984
29045999,1765600512000,24,29,0,0,29,29,598,0.9969
29046000,1765600518000,28,24,0,0,24,24,598,0.9978
29046001,1765600524000,25,28,0,0,28,28,598,0.9977
29046002,1765600530000,22,25,0,0,25,25,598,0.9977
29046003,1765600536000,20,22,0,0,22,22,598,0.9978
29046004,1765600542000,25,20,0,0,20,20,598,0.9975
29046005,1765600548000,22,25,0,0,25,25,598,0.9979
29046006,1765600554000,26,22,0,0,22,22,598,0.9977
29046007,1765600560000,20,26,0,0,26,26,598,0.9979
29046008,1765600566000,27,20,0,0,20,20,598,0.998
29046009,1765600572000,20,27,0,0,27,27,597,0.9998
29046010,1765600578000,28,20,0,0,20,20,598,0.9977
29046011,1765600584000,21,28,0,0,28,28,598,0.998
29046012,1765600590000,27,21,0,0,21,21,598,0.9982
29046013,1765600596000,22,27,0,0,27,27,598,0.9977
29046014,1765600602000,25,22,0,0,22,22,598,0.9982
29046015,1765600608000,23,25,0,0,25,25,598,0.9981
29046016,1765600614000,32,23,0,0,23,23,598,0.9979
29046017,1765600620000,24,32,0,0,32,32,598,0.9974
29046018,1765600626000,30,24,0,0,24,24,598,0.998
29046019,1765600632000,22,30,0,0,30,30,598,0.9975
29046020,1765600638000,29,22,0,0,22,22,598,0.9981
29046021,1765600644000,22,29,0,0,29,29,598,0.9978
29046022,1765600650000,28,22,0,0,22,22,598,0.9969
29046023,1765600656000,24,28,0,0,28,28,598,0.998
29046024,1765600662000,32,24,0,0,24,24,598,0.9982
29046025,1765600668000,24,32,0,0,32,32,598,0.9978
29046026,1765600674000,31,24,0,0,24,24,597,0.9999
29046027,1765600680000,22,31,0,0,31,31,598,0.998
29046028,1765600686000,30,22,0,0,22,22,598,0.9981
29046029,1765600692000,22,30,0,0,30,30,598,0.998
29046030,1765600698000,29,22,0,0,22,22,597,0.9979
29046031,1765600704000,23,29,0,0,29,29,598,0.998
29046032,1765600710000,28,23,0,0,23,23,598,0.9979
29046033,1765600716000,22,28,0,0,28,28,598,0.9977
29046034,1765600722000,30,22,0,0,22,22,598,0.9979
29046035,1765600728000,20,30,0,0,30,30,598,0.9982
29046036,1765600734000,30,20,0,0,20,20,598,0.9979
29046037,1765600740000,23,30,0,0,30,30,595,0.9982
29046038,1765600746000,28,23,0,0,23,23,598,0.9976
29046039,1765600752000,21,28,0,0,28,28,598,0.9979
29046040,1765600758000,30,21,0,0,21,21,597,0.9978
29046041,1765600764000,25,30,0,0,30,30,598,0.9979
29046042,1765600770000,26,25,0,0,25,25,598,0.998
29046043,1765600776000,23,26,0,0,26,26,598,0.9979
29046044,1765600782000,26,23,0,0,23,23,598,0.9973
29046045,1765600788000,23,26,0,0,26,26,598,0.9972
29046046,1765600794000,29,23,0,0,23,23,598,0.9977
29046047,1765600800000,24,29,0,0,29,29,598,0.9968
29046048,1765600806000,29,24,0,0,24,24,598,0.9983
29046049,1765600812000,24,29,0,0,29,29,598,0.9979
29046050,1765600818000,29,24,0,0,24,24,598,0.9982
29046051,1765600824000,22,29,0,0,29,29,598,0.998
29046052,1765600830000,28,22,0,0,22,22,597,0.9996
29046053,1765600836000,23,28,0,0,28,28,597,0.9974
29046054,1765600842000,30,23,0,0,23,23,598,0.9979
29046055,1765600848000,23,30,0,0,30,30,598,0.998
29046056,1765600854000,31,23,0,0,23,23,598,0.9979
29046057,1765600860000,22,31,0,0,31,31,597,0.9977
29046058,1765600866000,28,22,0,0,22,22,597,0.9978
29046059,1765600872000,21,28,0,0,28,28,597,0.998
29046060,1765600878000,31,21,0,0,21,21,597,0.9977
29046061,1765600884000,25,31,0,0,31,31,597,0.9964
29046062,1765600890000,29,25,0,0,25,25,595,0.9975
29046063,1765600896000,22,29,0,0,29,29,595,0.9955
29046064,1765600902000,28,22,0,0,22,22,596,0.9957
29046065,1765600908000,23,28,0,0,28,28,595,0.9965
29046066,1765600914000,28,23,0,0,23,23,596,0.9966
29046067,1765600920000,25,28,0,0,28,28,596,0.9964
29046068,1765600926000,28,25,0,0,25,25,594,0.9962
29046069,1765600932000,22,28,0,0,28,28,596,0.9972
29046070,1765600938000,29,22,0,0,22,22,596,0.997
29046071,1765600944000,24,29,0,0,29,29,596,0.9976
29046072,1765600950000,27,24,0,0,24,24,595,0.9994
29046073,1765600956000,24,27,0,0,27,27,595,0.9979
29046074,1765600962000,26,24,0,0,24,24,596,0.9981
29046075,1765600968000,23,26,0,0,26,26,596,0.9974
29046076,1765600974000,32,23,0,0,23,23,596,0.9953
29046077,1765600980000,23,32,0,0,32,32,595,0.9978
29046078,1765600986000,28,23,0,0,23,23,596,0.9976
29046079,1765600992000,22,28,0,0,28,28,596,0.9981
29046080,1765600998000,31,22,0,0,22,22,596,0.9981
29046081,1765601004000,23,31,0,0,31,31,596,0.9976
29046082,1765601010000,30,23,0,0,23,23,596,0.998
29046083,1765601016000,23,30,0,0,30,30,596,0.9981
29046084,1765601022000,29,23,0,0,23,23,596,0.9979
29046085,1765601028000,23,29,0,0,29,29,595,0.9995
29046086,1765601034000,28,23,0,0,23,23,595,0.9991
29046087,1765601040000,22,28,0,0,28,28,596,0.9974
29046088,1765601046000,31,22,0,0,22,22,596,0.9979
29046089,1765601052000,21,31,0,0,31,31,596,0.9977
29046090,1765601058000,28,21,0,0,21,21,596,0.9976
29046091,1765601064000,22,28,0,0,28,28,596,0.9981
29046092,1765601070000,29,22,0,0,22,22,595,0.9983
29046093,1765601076000,20,29,0,0,29,29,596,0.9976
29046094,1765601082000,28,20,0,0,20,20,596,0.9971
29046095,1765601088000,19,28,0,0,28,28,596,0.9978
29046096,1765601094000,31,19,0,0,19,19,596,0.9977
29046097,1765601100000,21,31,0,0,31,31,596,0.9979
29046098,1765601106000,30,21,0,0,21,21,596,0.9976
29046099,1765601112000,19,30,0,0,30,30,596,0.998
29046100,1765601118000,31,19,0,0,19,19,596,0.9979
29046101,1765601124000,24,31,0,0,31,31,596,0.9978
29046102,1765601130000,29,24,0,0,24,24,596,0.9981
29046103,1765601136000,21,29,0,0,29,29,596,0.9979
29046104,1765601142000,31,21,0,0,21,21,596,0.998
29046105,1765601148000,20,31,0,0,31,31,596,0.9982
29046106,1765601154000,31,20,0,0,20,20,595,0.9994
29046107,1765601160000,20,31,0,0,31,31,596,0.998
29046108,1765601166000,31,20,0,0,20,20,596,0.9976
29046109,1765601172000,21,31,0,0,31,31,596,0.9977
29046110,1765601178000,27,21,0,0,21,21,596,0.997
29046111,1765601184000,23,27,0,0,27,27,596,0.9981
29046112,1765601190000,30,23,0,0,23,23,596,0.9982
29046113,1765601196000,24,30,0,0,30,30,596,0.998
29046114,1765601202000,28,24,0,0,24,24,596,0.998
29046115,1765601208000,24,28,0,0,28,28,596,0.9978
29046116,1765601214000,31,24,0,0,24,24,596,0.998
29046117,1765601220000,23,31,0,0,31,31,596,0.9981
29046118,1765601226000,29,23,0,0,23,23,596,0.9978
29046119,1765601232000,22,29,0,0,29,29,596,0.998
29046120,1765601238000,31,22,0,0,22,22,595,0.998
29046121,1765601244000,24,31,0,0,31,31,598,0.9949
29046122,1765601250000,25,24,0,0,24,24,597,0.9977
29046123,1765601256000,22,25,0,0,25,25,597,0.9981
29046124,1765601262000,30,22,0,0,22,22,596,0.9994
29046125,1765601268000,25,30,0,0,30,30,596,0.9987
29046126,1765601274000,28,25,0,0,25,25,597,0.9969
29046127,1765601280000,24,28,0,0,28,28,597,0.9974
29046128,1765601286000,31,24,0,0,24,24,597,0.9976
29046129,1765601292000,22,31,0,0,31,31,597,0.9977
29046130,1765601298000,30,22,0,0,22,22,597,0.9981
29046131,1765601304000,25,30,0,0,30,30,596,0.9983
29046132,1765601310000,28,25,0,0,25,25,597,0.9983
29046133,1765601316000,23,28,0,0,28,28,597,0.998
29046134,1765601322000,25,23,0,0,23,23,597,0.9971
29046135,1765601328000,22,25,0,0,25,25,597,0.998
29046136,1765601334000,33,22,0,0,22,22,597,0.9979
29046137,1765601340000,23,33,0,0,33,33,597,0.9979
29046138,1765601346000,28,23,0,0,23,23,597,0.9983
29046139,1765601352000,21,28,0,0,28,28,597,0.9981
29046140,1765601358000,32,21,0,0,21,21,597,0.9982
29046141,1765601364000,0,32,0,0,32,32,597,0.9976
29046142,1765601370000,34,0,0,0,0,0,597,0
29046143,1765601376000,20,34,0,0,34,34,597,0.9979
29046144,1765601382000,34,20,0,0,20,20,597,0.998
29046145,1765601388000,20,34,0,0,34,34,596,0.9994
29046146,1765601394000,33,20,0,0,20,20,597,0.9977
29046147,1765601400000,20,33,0,0,33,33,597,0.9979
29046148,1765601406000,33,20,0,0,20,20,596,0.9996
29046149,1765601412000,18,33,0,0,33,33,597,0.9977
29046150,1765601418000,32,18,0,0,18,18,597,0.998
29046151,1765601424000,20,32,0,0,32,32,597,0.998
29046152,1765601430000,31,20,0,0,20,20,597,0.9979
29046153,1765601436000,18,31,0,0,31,31,597,0.9982
29046154,1765601442000,29,18,0,0,18,18,597,0.998
29046155,1765601448000,20,29,0,0,29,29,597,0.9975
29046156,1765601454000,31,20,0,0,20,20,597,0.9974
29046157,1765601460000,18,31,0,0,31,31,597,0.9981
29046158,1765601466000,30,18,0,0,18,18,597,0.9977
29046159,1765601472000,20,30,0,0,30,30,597,0.9981
29046160,1765601478000,35,20,0,0,20,20,597,0.9982
29046161,1765601484000,21,35,0,0,35,35,597,0.9979
29046162,1765601490000,29,21,0,0,21,21,597,0.9978
29046163,1765601496000,21,29,0,0,29,29,597,0.9982
29046164,1765601502000,32,21,0,0,21,21,597,0.9981
29046165,1765601508000,22,32,0,0,32,32,597,0.998
29046166,1765601514000,32,22,0,0,22,22,597,0.9982
29046167,1765601520000,22,32,0,0,32,32,597,0.9981
29046168,1765601526000,31,22,0,0,22,22,597,0.9979
29046169,1765601532000,21,31,0,0,31,31,597,0.998
29046170,1765601538000,31,21,0,0,21,21,597,0.9982
29046171,1765601544000,20,31,0,0,31,31,598,0.9963
29046172,1765601550000,33,20,0,0,20,20,598,0.9976
29046173,1765601556000,23,33,0,0,33,33,598,0.9975
29046174,1765601562000,27,23,0,0,23,23,598,0.9977
29046175,1765601568000,23,27,0,0,27,27,598,0.9978
29046176,1765601574000,30,23,0,0,23,23,598,0.9978
29046177,1765601580000,21,30,0,0,30,30,598,0.9978
29046178,1765601586000,24,21,0,0,21,21,598,0.998
29046179,1765601592000,23,24,0,0,24,24,598,0.9978
29046180,1765601598000,30,23,0,0,23,23,598,0.9979
29046181,1765601604000,27,30,0,0,30,30,598,0.9975
29046182,1765601610000,27,27,0,0,27,27,598,0.9973
29046183,1765601616000,24,27,0,0,27,27,598,0.9959
29046184,1765601622000,31,24,0,0,24,24,598,0.9978
29046185,1765601628000,0,31,0,0,31,31,598,0.9977
29046186,1765601634000,39,0,0,0,0,0,598,0
29046187,1765601640000,18,39,0,0,39,39,598,0.9977
29046188,1765601646000,37,18,0,0,18,18,598,0.998
29046189,1765601652000,16,37,0,0,37,37,598,0.997
29046190,1765601658000,36,16,0,0,16,16,598,0.9959
29046191,1765601664000,17,36,0,0,36,36,598,0.9977
29046192,1765601670000,34,17,0,0,17,17,598,0.9978
29046193,1765601676000,15,34,0,0,34,34,598,0.998
29046194,1765601682000,32,15,0,0,15,15,598,0.9979
29046195,1765601688000,17,32,0,0,32,32,598,0.9977
29046196,1765601694000,37,17,0,0,17,17,597,0.9977
29046197,1765601700000,18,37,0,0,37,37,598,0.9981
29046198,1765601706000,30,18,0,0,18,18,598,0.9978
29046199,1765601712000,16,30,0,0,30,30,598,0.9979
29046200,1765601718000,35,16,0,0,16,16,598,0.9981
29046201,1765601724000,14,35,0,0,35,35,598,0.998
29046202,1765601730000,32,14,0,0,14,14,598,0.9962
29046203,1765601736000,18,32,0,0,32,32,598,0.998
29046204,1765601742000,36,18,0,0,18,18,598,0.9977
29046205,1765601748000,19,36,0,0,36,36,598,0.9972
29046206,1765601754000,34,19,0,0,19,19,598,0.9977
29046207,1765601760000,0,34,0,0,34,34,598,0.9976
29046208,1765601766000,37,0,0,0,0,0,598,0
29046209,1765601772000,19,37,0,0,37,37,598,0.998
29046210,1765601778000,32,19,0,0,19,19,598,0.9981
29046211,1765601784000,21,32,0,0,32,32,598,0.9978
29046212,1765601790000,33,21,0,0,21,21,598,0.9974
29046213,1765601796000,18,33,0,0,33,33,598,0.998
29046214,1765601802000,32,18,0,0,18,18,598,0.9982
29046215,1765601808000,20,32,0,0,32,32,598,0.9981
29046216,1765601814000,36,20,0,0,20,20,598,0.9971
29046217,1765601820000,19,36,0,0,36,36,598,0.9981
29046218,1765601826000,33,19,0,0,19,19,598,0.9981
29046219,1765601832000,19,33,0,0,33,33,598,0.9978
29046220,1765601838000,36,19,0,0,19,19,598,0.998
29046221,1765601844000,22,36,0,0,36,36,598,0.9977
29046222,1765601850000,30,22,0,0,22,22,598,0.9978
29046223,1765601856000,19,30,0,0,30,30,598,0.998
29046224,1765601862000,33,19,0,0,19,19,598,0.9975
29046225,1765601868000,17,33,0,0,33,33,598,0.9976
29046226,1765601874000,35,17,0,0,17,17,598,0.9973
29046227,1765601880000,21,35,0,0,35,35,598,0.9976
29046228,1765601886000,34,21,0,0,21,21,598,0.9979
29046229,1765601892000,20,34,0,0,34,34,598,0.9977
29046230,1765601898000,32,20,0,0,20,20,598,0.9963
29046231,1765601904000,20,32,0,0,32,32,598,0.9973
29046232,1765601910000,32,20,0,0,20,20,598,0.998
29046233,1765601916000,20,32,0,0,32,32,597,0.9993
29046234,1765601922000,28,20,0,0,20,20,598,0.9979
29046235,1765601928000,19,28,0,0,28,28,598,0.9978
29046236,1765601934000,31,19,0,0,19,19,598,0.9978
29046237,1765601940000,15,31,0,0,31,31,598,0.9967
29046238,1765601946000,27,15,0,0,15,15,598,0.997
29046239,1765601952000,17,27,0,0,27,27,598,0.998
29046240,1765601958000,31,17,0,0,17,17,598,0.9975
29046241,1765601964000,20,31,0,0,31,31,598,0.9977
29046242,1765601970000,28,20,0,0,20,20,598,0.9978
29046243,1765601976000,21,28,0,0,28,28,598,0.9983
29046244,1765601982000,31,21,0,0,21,21,598,0.9978
29046245,1765601988000,18,31,0,0,31,31,598,0.9981
29046246,1765601994000,30,18,0,0,18,18,598,0.9971
29046247,1765602000000,21,30,0,0,30,30,598,0.9977
29046248,1765602006000,34,21,0,0,21,21,597,0.9995
29046249,1765602012000,20,34,0,0,34,34,598,0.9979
29046250,1765602018000,34,20,0,0,20,20,598,0.9973
29046251,1765602024000,22,34,0,0,34,34,598,0.9979
29046252,1765602030000,31,22,0,0,22,22,598,0.998
29046253,1765602036000,20,31,0,0,31,31,598,0.9975
29046254,1765602042000,28,20,0,0,20,20,598,0.9983
29046255,1765602048000,18,28,0,0,28,28,598,0.998
29046256,1765602054000,35,18,0,0,18,18,598,0.9978
29046257,1765602060000,20,35,0,0,35,35,598,0.998
29046258,1765602066000,31,20,0,0,20,20,598,0.9983
29046259,1765602072000,21,31,0,0,31,31,598,0.9981
29046260,1765602078000,33,21,0,0,21,21,598,0.9984
29046261,1765602084000,21,33,0,0,33,33,598,0.9981
29046262,1765602090000,30,21,0,0,21,21,598,0.9976
29046263,1765602096000,21,30,0,0,30,30,598,0.9978
29046264,1765602102000,32,21,0,0,21,21,598,0.9982
29046265,1765602108000,22,32,0,0,32,32,598,0.9981
29046266,1765602114000,31,22,0,0,22,22,598,0.9981
29046267,1765602120000,20,31,0,0,31,31,598,0.9975
29046268,1765602126000,31,20,0,0,20,20,597,0.9996
29046269,1765602132000,20,31,0,0,31,31,598,0.9979
29046270,1765602138000,30,20,0,0,20,20,598,0.9978
29046271,1765602144000,23,30,0,0,30,30,597,0.9998
29046272,1765602150000,30,23,0,0,23,23,598,0.9981
29046273,1765602156000,20,30,0,0,30,30,597,0.998
29046274,1765602162000,29,20,0,0,20,20,598,0.9977
29046275,1765602168000,20,29,0,0,29,29,598,0.9981
29046276,1765602174000,34,20,0,0,20,20,598,0.9978
29046277,1765602180000,21,34,0,0,34,34,597,0.9988
29046278,1765602186000,30,21,0,0,21,21,598,0.9982
29046279,1765602192000,19,30,0,0,30,30,598,0.998
29046280,1765602198000,35,19,0,0,19,19,598,0.998
29046281,1765602204000,22,35,0,0,35,35,598,0.998
29046282,1765602210000,31,22,0,0,22,22,598,0.998
29046283,1765602216000,20,31,0,0,31,31,598,0.9981
29046284,1765602222000,30,20,0,0,20,20,597,0.9999
29046285,1765602228000,22,30,0,0,30,30,598,0.998
29046286,1765602234000,33,22,0,0,22,22,598,0.9973
29046287,1765602240000,22,33,0,0,33,33,598,0.9981
29046288,1765602246000,32,22,0,0,22,22,598,0.9982
29046289,1765602252000,23,32,0,0,32,32,597,0.9981
29046290,1765602258000,32,23,0,0,23,23,598,0.9976
29046291,1765602264000,22,32,0,0,32,32,597,0.9994
29046292,1765602270000,31,22,0,0,22,22,597,0.9982
29046293,1765602276000,22,31,0,0,31,31,598,0.998
29046294,1765602282000,30,22,0,0,22,22,598,0.9981
29046295,1765602288000,23,30,0,0,30,30,591,0.9978
29046296,1765602294000,33,23,0,0,23,23,598,0.998
29046297,1765602300000,19,33,0,0,33,33,598,0.9982
29046298,1765602306000,31,19,0,0,19,19,598,0.9982
29046299,1765602312000,21,31,0,0,31,31,598,0.9982
29046300,1765602318000,31,21,0,0,21,21,598,0.9982
29046301,1765602324000,23,31,0,0,31,31,598,0.9981
29046302,1765602330000,27,23,0,0,23,23,598,0.998
29046303,1765602336000,20,27,0,0,27,27,598,0.998
29046304,1765602342000,31,20,0,0,20,20,598,0.9981
29046305,1765602348000,23,31,0,0,31,31,598,0.9981
29046306,1765602354000,30,23,0,0,23,23,598,0.9981
29046307,1765602360000,21,30,0,0,30,30,598,0.9979
29046308,1765602366000,28,21,0,0,21,21,596,0.9982
29046309,1765602372000,23,28,0,0,28,28,598,0.998
29046310,1765602378000,31,23,0,0,23,23,598,0.9973
29046311,1765602384000,24,31,0,0,31,31,598,0.9982
29046312,1765602390000,28,24,0,0,24,24,598,0.9982
29046313,1765602396000,21,28,0,0,28,28,598,0.9978
29046314,1765602402000,28,21,0,0,21,21,598,0.9981
29046315,1765602408000,21,28,0,0,28,28,598,0.998
29046316,1765602414000,33,21,0,0,21,21,598,0.9978
29046317,1765602420000,21,33,0,0,33,33,598,0.9981
29046318,1765602426000,27,21,0,0,21,21,598,0.998
29046319,1765602432000,24,27,0,0,27,27,598,0.9982
29046320,1765602438000,31,24,0,0,24,24,598,0.9982
29046321,1765602444000,21,31,0,0,31,31,598,0.9981
29046322,1765602450000,26,21,0,0,21,21,598,0.9978
29046323,1765602456000,20,26,0,0,26,26,597,0.9992
29046324,1765602462000,29,20,0,0,20,20,598,0.9972
